20260504 224800;1.169060;1.169140;1.169060;1.169140;0
20260504 224900;1.169130;1.169130;1.168920;1.168960;0
20260504 225000;1.168950;1.168970;1.168910;1.168920;0
20260504 225100;1.168920;1.168970;1.168910;1.168920;0
20260504 225200;1.168920;1.168950;1.168900;1.168930;0
20260504 225300;1.168920;1.168930;1.168890;1.168920;0
20260504 225400;1.168900;1.168900;1.168790;1.168790;0
20260504 225500;1.168780;1.168810;1.168740;1.168790;0
20260504 225600;1.168790;1.168790;1.168740;1.168740;0
20260504 225700;1.168740;1.168800;1.168740;1.168770;0
20260504 225800;1.168770;1.168810;1.168760;1.168800;0
20260504 225900;1.168790;1.168790;1.168710;1.168720;0
20260504 230000;1.168730;1.168740;1.168590;1.168640;0
20260504 230100;1.168640;1.168650;1.168580;1.168580;0
20260504 230200;1.168600;1.168610;1.168540;1.168600;0
20260504 230300;1.168600;1.168600;1.168500;1.168540;0
20260504 230400;1.168520;1.168600;1.168490;1.168590;0
20260504 230500;1.168580;1.168600;1.168550;1.168590;0
20260504 230600;1.168600;1.168620;1.168590;1.168600;0
20260504 230700;1.168610;1.168610;1.168590;1.168600;0
20260504 230800;1.168600;1.168610;1.168590;1.168610;0
20260504 230900;1.168600;1.168600;1.168530;1.168590;0
20260504 231000;1.168600;1.168640;1.168600;1.168630;0
20260504 231100;1.168620;1.168640;1.168590;1.168610;0
20260504 231200;1.168630;1.168650;1.168620;1.168630;0
20260504 231300;1.168650;1.168670;1.168630;1.168630;0
20260504 231400;1.168650;1.168700;1.168640;1.168700;0
20260504 231500;1.168690;1.168730;1.168690;1.168720;0
20260504 231600;1.168710;1.168710;1.168680;1.168690;0
20260504 231700;1.168710;1.168710;1.168690;1.168690;0
20260504 231800;1.168680;1.168700;1.168660;1.168660;0
20260504 231900;1.168670;1.168750;1.168670;1.168740;0
20260504 232000;1.168760;1.168770;1.168730;1.168740;0
20260504 232100;1.168740;1.168750;1.168690;1.168750;0
20260504 232200;1.168750;1.168750;1.168720;1.168740;0
20260504 232300;1.168730;1.168730;1.168700;1.168700;0
20260504 232400;1.168700;1.168720;1.168700;1.168720;0
20260504 232500;1.168720;1.168720;1.168650;1.168700;0
20260504 232600;1.168700;1.168720;1.168680;1.168720;0
20260504 232700;1.168730;1.168790;1.168720;1.168790;0
20260504 232800;1.168790;1.168790;1.168680;1.168720;0
20260504 232900;1.168730;1.168750;1.168690;1.168700;0
20260504 233000;1.168700;1.168700;1.168590;1.168630;0
20260504 233100;1.168620;1.168620;1.168600;1.168610;0
20260504 233200;1.168640;1.168640;1.168600;1.168600;0
20260504 233300;1.168600;1.168700;1.168590;1.168610;0
20260504 233400;1.168610;1.168640;1.168540;1.168540;0
20260504 233500;1.168560;1.168590;1.168530;1.168580;0
20260504 233600;1.168570;1.168570;1.168520;1.168530;0
20260504 233700;1.168550;1.168570;1.168550;1.168550;0
20260504 233800;1.168550;1.168550;1.168530;1.168550;0
20260504 233900;1.168560;1.168570;1.168540;1.168560;0
20260504 234000;1.168550;1.168550;1.168500;1.168500;0
20260504 234100;1.168510;1.168510;1.168500;1.168510;0
20260504 234200;1.168520;1.168520;1.168440;1.168460;0
20260504 234300;1.168460;1.168520;1.168450;1.168510;0
20260504 234400;1.168510;1.168510;1.168500;1.168510;0
20260504 234500;1.168520;1.168550;1.168500;1.168510;0
20260504 234600;1.168510;1.168540;1.168490;1.168540;0
20260504 234700;1.168540;1.168540;1.168500;1.168500;0
20260504 234800;1.168520;1.168560;1.168500;1.168510;0
20260504 234900;1.168500;1.168550;1.168500;1.168550;0
20260504 235000;1.168540;1.168540;1.168540;1.168540;0
20260504 235100;1.168530;1.168550;1.168500;1.168510;0
20260504 235200;1.168510;1.168550;1.168500;1.168550;0
20260504 235300;1.168540;1.168560;1.168540;1.168560;0
20260504 235400;1.168550;1.168550;1.168500;1.168500;0
20260504 235500;1.168490;1.168490;1.168380;1.168390;0
20260504 235600;1.168390;1.168450;1.168340;1.168410;0
20260504 235700;1.168410;1.168410;1.168350;1.168350;0
20260504 235800;1.168360;1.168410;1.168340;1.168410;0
20260504 235900;1.168400;1.168410;1.168360;1.168390;0
20260505 000000;1.168370;1.168400;1.168340;1.168380;0
20260505 000100;1.168400;1.168460;1.168400;1.168460;0
20260505 000200;1.168450;1.168470;1.168440;1.168450;0
20260505 000300;1.168480;1.168480;1.168420;1.168460;0
20260505 000400;1.168480;1.168570;1.168480;1.168520;0
20260505 000500;1.168530;1.168550;1.168510;1.168520;0
20260505 000600;1.168510;1.168520;1.168510;1.168520;0
20260505 000700;1.168530;1.168530;1.168500;1.168520;0
20260505 000800;1.168550;1.168570;1.168540;1.168570;0
20260505 000900;1.168570;1.168570;1.168510;1.168510;0
20260505 001000;1.168490;1.168580;1.168490;1.168550;0
20260505 001100;1.168560;1.168570;1.168540;1.168560;0
20260505 001200;1.168550;1.168580;1.168550;1.168560;0
20260505 001300;1.168560;1.168560;1.168550;1.168560;0
20260505 001400;1.168560;1.168570;1.168550;1.168550;0
20260505 001500;1.168550;1.168610;1.168550;1.168600;0
20260505 001600;1.168600;1.168600;1.168540;1.168560;0
20260505 001700;1.168560;1.168610;1.168560;1.168590;0
20260505 001800;1.168600;1.168610;1.168570;1.168600;0
20260505 001900;1.168600;1.168600;1.168560;1.168590;0
20260505 002000;1.168580;1.168580;1.168550;1.168560;0
20260505 002100;1.168560;1.168590;1.168560;1.168590;0
20260505 002200;1.168590;1.168620;1.168570;1.168620;0
20260505 002300;1.168620;1.168620;1.168610;1.168610;0
20260505 002400;1.168620;1.168620;1.168540;1.168550;0
20260505 002500;1.168550;1.168620;1.168550;1.168610;0
20260505 002600;1.168600;1.168620;1.168600;1.168620;0
20260505 002700;1.168640;1.168660;1.168590;1.168590;0
20260505 002800;1.168590;1.168590;1.168570;1.168590;0
20260505 002900;1.168600;1.168640;1.168600;1.168600;0
20260505 003000;1.168610;1.168690;1.168510;1.168620;0
20260505 003100;1.168610;1.168680;1.168600;1.168660;0
20260505 003200;1.168640;1.168640;1.168510;1.168530;0
20260505 003300;1.168540;1.168720;1.168510;1.168570;0
20260505 003400;1.168600;1.168670;1.168560;1.168570;0
20260505 003500;1.168560;1.168580;1.168490;1.168490;0
20260505 003600;1.168490;1.168560;1.168470;1.168530;0
20260505 003700;1.168520;1.168610;1.168520;1.168610;0
20260505 003800;1.168610;1.168630;1.168560;1.168580;0
20260505 003900;1.168560;1.168570;1.168490;1.168490;0
20260505 004000;1.168490;1.168600;1.168490;1.168490;0
20260505 004100;1.168490;1.168570;1.168490;1.168540;0
20260505 004200;1.168550;1.168550;1.168440;1.168460;0
20260505 004300;1.168450;1.168470;1.168400;1.168410;0
20260505 004400;1.168420;1.168450;1.168410;1.168420;0
20260505 004500;1.168410;1.168410;1.168370;1.168370;0
20260505 004600;1.168390;1.168390;1.168300;1.168300;0
20260505 004700;1.168310;1.168350;1.168230;1.168240;0
20260505 004800;1.168240;1.168250;1.168200;1.168230;0
20260505 004900;1.168250;1.168260;1.168240;1.168240;0
20260505 005000;1.168250;1.168320;1.168230;1.168290;0
20260505 005100;1.168280;1.168330;1.168250;1.168310;0
20260505 005200;1.168300;1.168350;1.168300;1.168310;0
20260505 005300;1.168300;1.168380;1.168290;1.168360;0
20260505 005400;1.168380;1.168380;1.168180;1.168190;0
20260505 005500;1.168190;1.168190;1.167940;1.167970;0
20260505 005600;1.167970;1.168000;1.167910;1.167950;0
20260505 005700;1.167940;1.167950;1.167670;1.167740;0
20260505 005800;1.167750;1.167760;1.167690;1.167730;0
20260505 005900;1.167750;1.167800;1.167700;1.167760;0
20260505 010000;1.167750;1.167750;1.167640;1.167660;0
20260505 010100;1.167670;1.167810;1.167640;1.167800;0
20260505 010200;1.167800;1.167890;1.167780;1.167860;0
20260505 010300;1.167870;1.167910;1.167790;1.167790;0
20260505 010400;1.167790;1.167970;1.167790;1.167930;0
20260505 010500;1.167940;1.168000;1.167890;1.167900;0
20260505 010600;1.167930;1.167930;1.167850;1.167870;0
20260505 010700;1.167870;1.167990;1.167870;1.167980;0
20260505 010800;1.167980;1.168000;1.167940;1.167980;0
20260505 010900;1.167970;1.167970;1.167890;1.167900;0
20260505 011000;1.167920;1.167930;1.167850;1.167870;0
20260505 011100;1.167880;1.167910;1.167850;1.167910;0
20260505 011200;1.167930;1.167960;1.167930;1.167940;0
20260505 011300;1.167930;1.167940;1.167880;1.167910;0
20260505 011400;1.167890;1.167910;1.167880;1.167890;0
20260505 011500;1.167900;1.167900;1.167800;1.167820;0
20260505 011600;1.167800;1.167860;1.167740;1.167850;0
20260505 011700;1.167840;1.167870;1.167810;1.167850;0
20260505 011800;1.167850;1.167850;1.167750;1.167760;0
20260505 011900;1.167780;1.167850;1.167750;1.167790;0
20260505 012000;1.167790;1.167870;1.167790;1.167850;0
20260505 012100;1.167850;1.167960;1.167850;1.167960;0
20260505 012200;1.167950;1.167960;1.167920;1.167950;0
20260505 012300;1.167970;1.168090;1.167970;1.168050;0
20260505 012400;1.168040;1.168160;1.168040;1.168150;0
20260505 012500;1.168160;1.168170;1.168130;1.168150;0
20260505 012600;1.168150;1.168160;1.168090;1.168100;0
20260505 012700;1.168100;1.168130;1.168080;1.168120;0
20260505 012800;1.168110;1.168120;1.168060;1.168090;0
20260505 012900;1.168090;1.168090;1.167950;1.167950;0
20260505 013000;1.167960;1.168100;1.167960;1.168050;0
20260505 013100;1.168040;1.168050;1.167950;1.167980;0
20260505 013200;1.167980;1.168010;1.167960;1.168010;0
20260505 013300;1.168010;1.168160;1.167970;1.168080;0
20260505 013400;1.168090;1.168290;1.168050;1.168290;0
20260505 013500;1.168270;1.168430;1.168260;1.168330;0
20260505 013600;1.168320;1.168330;1.168230;1.168270;0
20260505 013700;1.168260;1.168260;1.168170;1.168230;0
20260505 013800;1.168240;1.168320;1.168170;1.168310;0
20260505 013900;1.168300;1.168420;1.168300;1.168330;0
20260505 014000;1.168320;1.168400;1.168290;1.168320;0
20260505 014100;1.168310;1.168310;1.168210;1.168250;0
20260505 014200;1.168250;1.168280;1.168230;1.168270;0
20260505 014300;1.168260;1.168410;1.168260;1.168380;0
20260505 014400;1.168390;1.168420;1.168340;1.168360;0
20260505 014500;1.168350;1.168370;1.168300;1.168370;0
20260505 014600;1.168360;1.168450;1.168300;1.168420;0
20260505 014700;1.168400;1.168430;1.168350;1.168380;0
20260505 014800;1.168370;1.168420;1.168350;1.168370;0
20260505 014900;1.168360;1.168360;1.168290;1.168310;0
20260505 015000;1.168330;1.168360;1.168320;1.168360;0
20260505 015100;1.168330;1.168350;1.168300;1.168320;0
20260505 015200;1.168320;1.168320;1.168160;1.168160;0
20260505 015300;1.168160;1.168180;1.168110;1.168130;0
20260505 015400;1.168150;1.168170;1.168100;1.168100;0
20260505 015500;1.168120;1.168170;1.168090;1.168120;0
20260505 015600;1.168120;1.168200;1.168120;1.168200;0
20260505 015700;1.168200;1.168270;1.168160;1.168160;0
20260505 015800;1.168160;1.168180;1.168150;1.168160;0
20260505 015900;1.168170;1.168330;1.168170;1.168300;0
20260505 020000;1.168290;1.168380;1.168200;1.168380;0
20260505 020100;1.168370;1.168550;1.168180;1.168340;0
20260505 020200;1.168340;1.168470;1.168280;1.168330;0
20260505 020300;1.168320;1.168480;1.168280;1.168460;0
20260505 020400;1.168450;1.168550;1.168450;1.168480;0
20260505 020500;1.168490;1.168490;1.168390;1.168420;0
20260505 020600;1.168420;1.168480;1.168390;1.168460;0
20260505 020700;1.168470;1.168520;1.168430;1.168480;0
20260505 020800;1.168490;1.168650;1.168450;1.168630;0
20260505 020900;1.168620;1.168670;1.168500;1.168620;0
20260505 021000;1.168620;1.168720;1.168590;1.168690;0
20260505 021100;1.168710;1.168730;1.168580;1.168590;0
20260505 021200;1.168600;1.168610;1.168460;1.168510;0
20260505 021300;1.168520;1.168620;1.168510;1.168540;0
20260505 021400;1.168540;1.168560;1.168450;1.168550;0
20260505 021500;1.168570;1.168630;1.168400;1.168430;0
20260505 021600;1.168450;1.168450;1.168320;1.168350;0
20260505 021700;1.168340;1.168380;1.168270;1.168330;0
20260505 021800;1.168330;1.168350;1.168300;1.168340;0
20260505 021900;1.168340;1.168340;1.168110;1.168150;0
20260505 022000;1.168140;1.168270;1.168130;1.168200;0
20260505 022100;1.168190;1.168190;1.168090;1.168150;0
20260505 022200;1.168140;1.168160;1.168100;1.168160;0
20260505 022300;1.168170;1.168210;1.168030;1.168030;0
20260505 022400;1.168030;1.168080;1.167940;1.168020;0
20260505 022500;1.168010;1.168130;1.168000;1.168050;0
20260505 022600;1.168040;1.168140;1.168040;1.168140;0
20260505 022700;1.168140;1.168420;1.168130;1.168420;0
20260505 022800;1.168450;1.168480;1.168280;1.168300;0
20260505 022900;1.168320;1.168580;1.168280;1.168470;0
20260505 023000;1.168450;1.168680;1.168390;1.168680;0
20260505 023100;1.168680;1.168710;1.168560;1.168560;0
20260505 023200;1.168580;1.168700;1.168550;1.168680;0
20260505 023300;1.168670;1.168870;1.168620;1.168860;0
20260505 023400;1.168870;1.168960;1.168730;1.168750;0
20260505 023500;1.168780;1.168840;1.168660;1.168720;0
20260505 023600;1.168720;1.168770;1.168640;1.168670;0
20260505 023700;1.168670;1.168670;1.168450;1.168460;0
20260505 023800;1.168460;1.168710;1.168450;1.168620;0
20260505 023900;1.168620;1.168680;1.168500;1.168660;0
20260505 024000;1.168650;1.168670;1.168510;1.168580;0
20260505 024100;1.168580;1.168620;1.168510;1.168550;0
20260505 024200;1.168550;1.168710;1.168530;1.168700;0
20260505 024300;1.168690;1.168800;1.168670;1.168720;0
20260505 024400;1.168720;1.168790;1.168650;1.168730;0
20260505 024500;1.168750;1.168760;1.168610;1.168680;0
20260505 024600;1.168690;1.168790;1.168660;1.168720;0
20260505 024700;1.168710;1.168760;1.168640;1.168650;0
20260505 024800;1.168640;1.168680;1.168560;1.168640;0
20260505 024900;1.168630;1.168660;1.168500;1.168560;0
20260505 025000;1.168550;1.168660;1.168530;1.168660;0
20260505 025100;1.168670;1.168800;1.168670;1.168760;0
20260505 025200;1.168760;1.168820;1.168750;1.168760;0
20260505 025300;1.168760;1.168770;1.168600;1.168740;0
20260505 025400;1.168750;1.168810;1.168740;1.168740;0
20260505 025500;1.168750;1.168810;1.168710;1.168710;0
20260505 025600;1.168720;1.168750;1.168560;1.168580;0
20260505 025700;1.168570;1.168630;1.168490;1.168570;0
20260505 025800;1.168600;1.168660;1.168540;1.168620;0
20260505 025900;1.168620;1.168660;1.168520;1.168570;0
20260505 030000;1.168580;1.168760;1.168550;1.168720;0
20260505 030100;1.168720;1.168870;1.168690;1.168860;0
20260505 030200;1.168860;1.168920;1.168820;1.168910;0
20260505 030300;1.168910;1.168910;1.168610;1.168810;0
20260505 030400;1.168850;1.169040;1.168800;1.168950;0
20260505 030500;1.168930;1.168990;1.168890;1.168960;0
20260505 030600;1.168950;1.169110;1.168860;1.169060;0
20260505 030700;1.169080;1.169300;1.169060;1.169200;0
20260505 030800;1.169200;1.169200;1.169070;1.169090;0
20260505 030900;1.169080;1.169110;1.169030;1.169110;0
20260505 031000;1.169090;1.169110;1.169030;1.169100;0
20260505 031100;1.169110;1.169210;1.169040;1.169050;0
20260505 031200;1.169050;1.169080;1.168900;1.169000;0
20260505 031300;1.168990;1.169110;1.168990;1.169050;0
20260505 031400;1.169050;1.169050;1.168900;1.168960;0
20260505 031500;1.168960;1.168970;1.168850;1.168950;0
20260505 031600;1.168950;1.169020;1.168900;1.168950;0
20260505 031700;1.168960;1.169030;1.168890;1.168910;0
20260505 031800;1.168900;1.168980;1.168870;1.168970;0
20260505 031900;1.168970;1.169000;1.168860;1.168950;0
20260505 032000;1.168960;1.169040;1.168860;1.168920;0
20260505 032100;1.168900;1.168960;1.168880;1.168960;0
20260505 032200;1.168980;1.168980;1.168900;1.168960;0
20260505 032300;1.168960;1.169110;1.168960;1.169080;0
20260505 032400;1.169080;1.169080;1.168920;1.168980;0
20260505 032500;1.169010;1.169070;1.168950;1.168970;0
20260505 032600;1.168970;1.168970;1.168900;1.168930;0
20260505 032700;1.168930;1.168930;1.168840;1.168850;0
20260505 032800;1.168860;1.168910;1.168800;1.168870;0
20260505 032900;1.168870;1.168880;1.168750;1.168770;0
20260505 033000;1.168760;1.168870;1.168650;1.168670;0
20260505 033100;1.168670;1.168820;1.168660;1.168810;0
20260505 033200;1.168820;1.169010;1.168820;1.169010;0
20260505 033300;1.169020;1.169060;1.168980;1.169020;0
20260505 033400;1.169010;1.169010;1.168920;1.168970;0
20260505 033500;1.168970;1.169180;1.168970;1.169170;0
20260505 033600;1.169170;1.169660;1.169110;1.169480;0
20260505 033700;1.169460;1.169510;1.169240;1.169260;0
20260505 033800;1.169250;1.169510;1.169250;1.169470;0
20260505 033900;1.169450;1.169520;1.169450;1.169520;0
20260505 034000;1.169500;1.169500;1.169330;1.169350;0
20260505 034100;1.169360;1.169370;1.169330;1.169360;0
20260505 034200;1.169350;1.169420;1.169300;1.169350;0
20260505 034300;1.169360;1.169430;1.169280;1.169320;0
20260505 034400;1.169310;1.169320;1.169160;1.169190;0
20260505 034500;1.169190;1.169320;1.169150;1.169220;0
20260505 034600;1.169210;1.169250;1.169160;1.169160;0
20260505 034700;1.169160;1.169160;1.169100;1.169110;0
20260505 034800;1.169110;1.169150;1.169090;1.169090;0
20260505 034900;1.169090;1.169090;1.169030;1.169080;0
20260505 035000;1.169060;1.169170;1.169060;1.169090;0
20260505 035100;1.169090;1.169130;1.169050;1.169100;0
20260505 035200;1.169090;1.169170;1.169070;1.169100;0
20260505 035300;1.169110;1.169270;1.169070;1.169250;0
20260505 035400;1.169250;1.169300;1.169100;1.169130;0
20260505 035500;1.169140;1.169170;1.169050;1.169130;0
20260505 035600;1.169130;1.169140;1.169020;1.169020;0
20260505 035700;1.169020;1.169110;1.168990;1.169000;0
20260505 035800;1.169010;1.169030;1.168970;1.169010;0
20260505 035900;1.169030;1.169050;1.168890;1.168890;0
20260505 040000;1.168890;1.168990;1.168860;1.168970;0
20260505 040100;1.168960;1.168990;1.168850;1.168910;0
20260505 040200;1.168900;1.168990;1.168860;1.168920;0
20260505 040300;1.168900;1.169110;1.168900;1.169110;0
20260505 040400;1.169100;1.169160;1.169050;1.169150;0
20260505 040500;1.169170;1.169320;1.169150;1.169210;0
20260505 040600;1.169220;1.169220;1.169160;1.169170;0
20260505 040700;1.169160;1.169200;1.169060;1.169160;0
20260505 040800;1.169150;1.169170;1.169050;1.169130;0
20260505 040900;1.169130;1.169200;1.169080;1.169150;0
20260505 041000;1.169170;1.169220;1.169100;1.169210;0
20260505 041100;1.169200;1.169240;1.169150;1.169220;0
20260505 041200;1.169210;1.169260;1.169160;1.169190;0
20260505 041300;1.169190;1.169260;1.169160;1.169240;0
20260505 041400;1.169240;1.169300;1.169110;1.169150;0
20260505 041500;1.169130;1.169250;1.169130;1.169240;0
20260505 041600;1.169230;1.169280;1.169200;1.169200;0
20260505 041700;1.169210;1.169270;1.169200;1.169240;0
20260505 041800;1.169220;1.169290;1.169190;1.169290;0
20260505 041900;1.169310;1.169320;1.169160;1.169230;0
20260505 042000;1.169200;1.169310;1.169180;1.169260;0
20260505 042100;1.169250;1.169250;1.169200;1.169220;0
20260505 042200;1.169230;1.169420;1.169230;1.169320;0
20260505 042300;1.169320;1.169420;1.169320;1.169390;0
20260505 042400;1.169390;1.169390;1.169320;1.169390;0
20260505 042500;1.169390;1.169580;1.169390;1.169520;0
20260505 042600;1.169500;1.169590;1.169460;1.169560;0
20260505 042700;1.169570;1.169650;1.169500;1.169540;0
20260505 042800;1.169530;1.169580;1.169500;1.169530;0
20260505 042900;1.169550;1.169570;1.169420;1.169420;0
20260505 043000;1.169420;1.169480;1.169350;1.169380;0
20260505 043100;1.169390;1.169390;1.169230;1.169270;0
20260505 043200;1.169260;1.169330;1.169260;1.169320;0
20260505 043300;1.169320;1.169320;1.169200;1.169230;0
20260505 043400;1.169230;1.169230;1.168990;1.168990;0
20260505 043500;1.169000;1.169060;1.168900;1.168900;0
20260505 043600;1.168920;1.168940;1.168640;1.168650;0
20260505 043700;1.168640;1.168790;1.168630;1.168720;0
20260505 043800;1.168730;1.168760;1.168580;1.168640;0
20260505 043900;1.168640;1.168670;1.168600;1.168620;0
